Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,29444,0.0,0,26930,Factory to port,False,,2025-01-28,2025-02-20,JTNC4MBE5S3242507,Toyota of Greenfield,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,29213,29213.0,0,26930,Factory to port,False,,2025-01-12,2025-01-30,JTNC4MBE6S149AO19,South Coast Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | TRD Air Filter[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red,26930,29757,29757.0,0,26930,Factory to port,False,,,,JTNC4MBE6S150CF72,Yark Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Wind Chill Pearl,26805,29577,0.0,0,26805,At dealer,False,Available,2024-09-09,2024-09-09,JTNC4MBE6S3237655,Hatch Toyota Stateline,NM,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29534,28718.0,0,26930,At dealer,False,,2024-11-17,2024-11-18,JTNC4MBE6S3240104,Toyota of Dartmouth,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28808,0.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-14,JTNC4MBE6S3240605,Andy Mohr Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29996,29997.0,0,26930,Port to dealer,False,,2024-12-19,2025-01-05,JTNC4MBE6S3240670,Ferris Toyota,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Trunk LED Light | XSE Package"
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29978,29978.0,0,26930,Port to dealer,True,,2024-12-09,2024-12-17,JTNC4MBE6S3240751,Toyota of Des Moines,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,28962,28962.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-24,JTNC4MBE6S3240930,Toyota of Muskegon,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29517,0.0,0,26930,At dealer,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,JTNC4MBE6S3240944,Miracle Toyota of North Augusta,SC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | PREMIUM PAINT | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,30369,29822.0,0,26930,At dealer,False,Available,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,JTNC4MBE6S3240958,Toyota of Easley,SC,50 State Emissions | 6-Gallons of Gas | Carpet Mats with Cargo Mat | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | SmartLED Ambient Lighting | Southeast Toyota Distributor | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,29532,0.0,295,27225,At dealer,False,,2024-12-09,2024-12-10,JTNC4MBE6S3241222,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | XPEL Paint Protection Door Cups & Door Edge Guards | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29237,0.0,0,26930,Factory to port,False,,2025-01-03,2025-01-21,JTNC4MBE6S3241320,Price Toyota,DE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Trunk LED Light | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29622,0.0,1390,28320,Port to dealer,True,Available,2024-12-09,2024-12-11,JTNC4MBE6S3241334,Toyota of Redlands,CA,3m Basic Package | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Special Color | Stargard Theft Recovery  | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,MID BLCK/CLASSIC SIL,26930,30467,0.0,199,27129,Factory to port,False,Available,2024-12-15T00:00:00.000Z,2025-01-04T00:00:00.000Z,JTNC4MBE6S3241401,Poe Toyota,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Spider Cargo Net | VIN Etching | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package: | Vented Sport Wing | XSE Package:
2025,XSE FWD,Midnight Black Metallic,26930,29507,0.0,0,26930,Factory to port,False,,2025-01-04,2025-02-04,JTNC4MBE6S3241415,Premier Toyota of Amherst,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package"
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30632,0.0,0,26930,Port to dealer,False,,2024-12-18,2025-01-21,JTNC4MBE6S3241494,Jerry Ackerman Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,31321,31321.0,0,26930,Factory to port,False,,2025-01-02,2025-01-17,JTNC4MBE6S3241642,Mechanicsville Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Window Spoiler[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,29993,29993.0,0,26930,Factory to port,False,,2025-01-13,2025-02-02,JTNC4MBE6S3241673,Emerson Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29833,31623.0,1790,28720,Factory to port,False,,2025-01-13,2025-02-01,JTNC4MBE6S3241687,Shore Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | PERMASAFE | RED Alert | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30851,0.0,0,26930,Factory to port,False,,2025-01-17,2025-02-03,JTNC4MBE6S3241981,Sheehy Toyota of Laurel,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28364,28364.0,0,26930,Factory to port,False,,2025-01-17,2025-02-04,JTNC4MBE6S3242029,Miller Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,28864,28864.0,0,26930,Factory to port,False,,2025-01-23,2025-02-14,JTNC4MBE6S3242144,"Gale Toyota, Inc.",CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30092,30092.0,0,26930,Factory to port,False,,2025-01-22,2025-02-11,JTNC4MBE6S3242242,Sunrise Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28364,28364.0,0,26930,Factory to port,False,,,,JTNC4MBE6S3242371,Oak Lawn Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,28454,0.0,0,26930,Factory to port,False,,2025-01-07,2025-01-24,JTNC4MBE7S150AU31,Stevens Creek Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | XSE Package
2025,XSE FWD,Inferno,26930,29362,30957.0,1595,28525,Factory to port,False,,,,JTNC4MBE7S150BJ60,Findlay Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Findlay Package | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,28773,29871.0,1098,28028,Factory to port,False,DealerHold,,,JTNC4MBE7S150CB30,Toyota of Terre Haute,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Universal Security Guard | XSE Package | Zurich Shield
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29922,0.0,0,26930,Factory to port,False,,2025-01-28,2025-02-20,JTNC4MBE7S150EB05,Toyota of Erie,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,29227,29227.0,0,26930,At dealer,False,,2024-09-27,2024-09-27,JTNC4MBE7S3238216,Walters Toyota,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29514,0.0,0,26930,At dealer,False,,,,JTNC4MBE7S3239396,Koch 33 Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red,26930,28918,28918.0,0,26930,Factory to port,False,,,,JTNC4MBE7S3239589,Waldorf Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,30171,0.0,0,26930,At dealer,False,DealerHold,2024-11-18,2024-11-18,JTNC4MBE7S3239852,Fitzgerald Toyota Chambersburg,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29403,0.0,0,26930,At dealer,False,,2024-11-22,2024-11-22,JTNC4MBE7S3240094,Conicelli Toyota of Springfield,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Rear Window Spoiler[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30067,30067.0,0,26930,At dealer,False,Available,2024-12-09,2024-12-10,JTNC4MBE7S3240497,A-1 Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29392,29392.0,0,26930,At dealer,False,Available,2024-11-19,2024-11-19,JTNC4MBE7S3240743,Mark Miller Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo Net: Spider[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30735,30735.0,0,26930,Port to dealer,False,,2024-12-10,2024-12-22,JTNC4MBE7S3240791,Northway Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,ATTITUDE BLACK MC.,26930,29855,0.0,0,26930,At dealer,False,Available,2024-12-14T00:00:00.000Z,2024-12-14T00:00:00.000Z,JTNC4MBE7S3240824,Vic Vaughan Toyota of Boerne,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Ice Cap,26930,29401,0.0,0,26930,Factory to port,False,Available,2024-12-12T05:00:00.000Z,2024-12-17T05:00:00.000Z,JTNC4MBE7S3241083,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28364,0.0,0,26930,At dealer,False,,2024-12-09,2024-12-10,JTNC4MBE7S3241200,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30582,0.0,0,26930,Port to dealer,False,,2024-12-21,2025-01-25,JTNC4MBE7S3241326,Hosmer Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,MIDNIGHT BLACK METALLIC,26930,29855,31350.0,1495,28425,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,JTNC4MBE7S3241505,Cavender Toyota,TX,50 State Emissions | Cavender Protection Package | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29107,29107.0,0,26930,Port to dealer,False,,2024-12-15,2025-01-14,JTNC4MBE7S3241584,Serra Toyota of Traverse City,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,MAGNETIC GRAY MET.,26930,29456,0.0,999,27929,Factory to port,False,Available,2024-12-21T00:00:00.000Z,2025-01-10T00:00:00.000Z,JTNC4MBE7S3241617,San Marcos Toyota,TX,50 State Emissions | APEX Protection Plan | Paint & Interior Protection Plan | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vented Sport Wing | XSE Package:
2025,XSE FWD,Classic Silver Metallic,26930,29622,0.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-13,JTNC4MBE7S3241651,Toyota of Downtown LA,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Window Spoiler[installed_msrp] | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,28582,26977.0,0,26930,Factory to port,False,,2024-12-18,2025-01-07,JTNC4MBE7S3241682,Toyota of Surprise,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30582,30582.0,0,26930,Factory to port,False,,2025-01-08,2025-02-07,JTNC4MBE7S3241729,Wilson Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29662,0.0,0,26930,Factory to port,False,,2025-01-13,2025-02-01,JTNC4MBE7S3241763,Girard Toyota-BMW,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,28453,0.0,0,26930,Factory to port,False,,2025-01-01,2025-01-28,JTNC4MBE7S3241794,Camelback Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | XSE Package
2025,XSE FWD,Ice Cap,26930,29905,0.0,0,26930,Factory to port,False,,2025-01-03,2025-02-08,JTNC4MBE7S3241844,Maplewood Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Protection Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29027,29027.0,0,26930,Factory to port,False,DealerHold,2025-01-13,2025-02-01,JTNC4MBE7S3241908,Jones Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29662,29662.0,0,26930,Factory to port,False,,2024-12-27,2025-01-09,JTNC4MBE7S3241911,South Coast Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28769,28769.0,0,26930,Factory to port,False,DealerHold,2025-01-03,2025-02-04,JTNC4MBE7S3242007,Toyota of Naperville,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30306,31801.0,0,26930,Factory to port,False,DealerHold,2025-01-17,2025-02-03,JTNC4MBE7S3242055,East Coast Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Special Color | TRD Air Filter[installed_msrp] | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29112,0.0,295,27225,Factory to port,False,,2025-01-02,2025-01-15,JTNC4MBE7S3242119,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Vented Sport Wing[installed_msrp] | XPEL Paint Protection Door Cups & Door Edge Guards | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29719,29719.0,0,26930,Factory to port,False,,2025-01-18,2025-02-21,JTNC4MBE7S3242184,Toyota of Des Moines,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Special Color | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29896,0.0,0,26930,Factory to port,False,,2025-01-12,2025-01-30,JTNC4MBE8S150AN66,Toyota Carlsbad,CA,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29726,29726.0,0,26930,Factory to port,True,DealerHold,,,JTNC4MBE8S150BV55,Valenti Toyota,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26805,29162,31343.0,2181,28986,At dealer,False,Available,,,JTNC4MBE8S3235311,Denny Menholt Toyota,SD," PermaGuard Plus, the Menholt Differance | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package"
2025,XSE FWD,Wind Chill Pearl,26805,29392,0.0,0,26805,Factory to port,False,Available,2024-12-13T05:00:00.000Z,2024-12-18T05:00:00.000Z,JTNC4MBE8S3237964,Vann York Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | PREMIUM PAINT | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Classic Silver Metallic,26805,29895,0.0,0,26805,At dealer,False,Available,,,JTNC4MBE8S3238032,Toyota of Rock Hill,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | PDS Show Cars | SmartLED Ambient Lighting | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28504,0.0,0,26930,At dealer,False,Available,2024-09-05,2024-09-05,JTNC4MBE8S3238192,Folsom Lake Toyota,CA,"50 State Emissions | Courtesy Delivery Veh/TMS/NFS | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | XSE Package"
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30565,0.0,0,26930,At dealer,False,,,,JTNC4MBE8S3238953,Parkway Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Cargo Net: Spider[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | TRD Air Filter[installed_msrp] | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red,26930,28944,0.0,0,26930,At dealer,False,,2024-11-28,2024-11-29,JTNC4MBE8S3240623,Yellowstone Toyota,WY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XSE Package
