Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited AWD,Bronze Age,47990,51195,0.0,0,47990,Factory to port,False,,2025-01-14,2025-02-02,JTDACAAJ2S3016355,Lithia Toyota of Klamath Falls,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,45765,0.0,0,43590,Factory to port,False,,2025-01-15,2025-02-03,JTDACAAJ2S3016372,Toyota of Lake City,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars
2025,Limited AWD,Oxygen White,47990,53060,0.0,0,47990,Factory to port,True,DealerHold,2025-01-04,2025-01-11,JTDACAAJ2S3016419,Freeman Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52635,0.0,0,47990,Factory to port,False,,2025-02-06,2025-02-26,JTDACAAJ2S3016422,First Team Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51564,0.0,0,47990,Factory to port,False,,2025-01-09,2025-01-23,JTDACAAJ2S3016436,Culver City Toyota,CA,50 State Emissions | Advanced Tech Package | All Weather Floor Liners | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Black,47990,53759,53759.0,0,47990,Factory to port,False,,2025-01-09,2025-01-23,JTDACAAJ2S3016453,AutoNation Toyota Cerritos,CA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46129,46129.0,0,43590,Factory to port,False,,2025-01-09,2025-01-23,JTDACAAJ2S3016467,AutoNation Toyota Cerritos,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Key Gloves[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,52399,52399.0,0,47990,Factory to port,False,,2025-02-06,2025-03-09,JTDACAAJ2S3016470,Toyota of Murfreesboro,TN,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp]"
2025,Limited AWD,Bronze Age,47990,51880,0.0,0,47990,Factory to port,False,,2025-01-09,2025-01-23,JTDACAAJ2S3016498,Penske Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,46534,46534.0,0,43590,Factory to port,False,,2025-02-05,2025-02-21,JTDACAAJ2S3016520,Rohrich Toyota,PA,"50 State Emissions | Activity Mount[installed_msrp] | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,53484,0.0,0,47990,Factory to port,False,,2025-01-13,2025-01-31,JTDACAAJ2S3016551,Dublin Toyota,CA,50 State Emissions | Advanced Tech Package | All Weather Cargo Tray | All Weather Floor Liners | Ball Mount[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51455,53354.0,1899,49889,Factory to port,False,,2025-01-22,2025-02-25,JTDACAAJ2S3016579,Wolfchase Toyota,TN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Diamond Ceramic  and Window Tint
2025,Limited AWD,Storm Cloud,47990,50515,0.0,0,47990,Factory to port,False,DealerHold,2025-01-22,2025-02-21,JTDACAAJ2S3016582,Inver Grove Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51525,51720.0,195,48185,Factory to port,False,,2025-01-09,2025-01-23,JTDACAAJ2S3016601,Cabe Toyota Long Beach,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | FinishingTouch | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Black,47990,51715,0.0,0,47990,Factory to port,False,,2025-01-29,2025-02-15,JTDACAAJ2S3016629,Ron Tonkin Toyota,OR,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Black,47990,50035,0.0,0,47990,Factory to port,False,,2025-02-06,2025-03-09,JTDACAAJ2S3016646,Toyota on Edens,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51950,52249.0,0,47990,Factory to port,False,,2025-02-07,2025-03-12,JTDACAAJ2S3016663,Luther Brookdale Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Black,47990,51455,0.0,0,47990,Factory to port,False,,,,JTDACAAJ2S3016744,Stevens Creek Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Black,47990,52859,52859.0,0,47990,Factory to port,False,,2025-01-19,2025-02-06,JTDACAAJ2S3016761,Toyota of Glendale,CA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All Weather Floor Liners | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51960,0.0,0,47990,Factory to port,False,,2025-01-22,2025-02-20,JTDACAAJ2S3016775,Joseph Airport Toyota,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46614,46614.0,0,43590,Factory to port,False,,2025-01-19,2025-02-06,JTDACAAJ2S3016792,AutoNation Toyota Cerritos,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52405,0.0,0,47990,Factory to port,False,,2025-01-20,2025-02-08,JTDACAAJ2S3016811,Ventura Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE AWD,Oxygen White,43590,46715,0.0,0,43590,Factory to port,False,,2025-01-30,2025-02-22,JTDACAAJ2S3016906,Parker Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Oxygen White,43590,46120,46120.0,0,43590,Factory to port,False,,2025-01-18,2025-02-06,JTDACAAJ2S3016968,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52640,52640.0,0,47990,Factory to port,False,,2025-02-09,2025-02-26,JTDACAAJ2S3016971,Harr Toyota,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51455,0.0,995,48985,Factory to port,False,,,,JTDACAAJ2S3016985,Toyota Town,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | PREMIUM PROTECTION PACKAGE
2025,Limited AWD,Bronze Age,47990,52145,0.0,0,47990,Factory to port,False,,2025-02-09,2025-02-26,JTDACAAJ2S3017019,Nucar Toyota of North Attleboro,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52915,0.0,0,47990,Factory to port,False,,2025-01-19,2025-02-06,JTDACAAJ2S3017022,Toyota of The Desert,CA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Premium Paint
2025,Limited AWD,Storm Cloud,47990,52310,54804.0,2494,50484,Factory to port,False,,2025-01-19,2025-02-07,JTDACAAJ2S3017067,Envision Toyota of West Covina,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | ENVISION PROTECTION PACKAGE | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Zurich Shield
2025,XLE AWD,Bronze Age,43590,45615,48473.0,358,43948,Factory to port,False,,2025-01-14,2025-01-23,JTDACAAJ2S3017084,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guard | Premium Paint
2025,XLE AWD,Oxygen White,43590,46285,0.0,0,43590,Factory to port,False,,2025-01-25,2025-02-23,JTDACAAJ2S3017117,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,XLE AWD,Bronze Age,43590,46190,46190.0,0,43590,Factory to port,False,,2025-02-09,2025-02-26,JTDACAAJ2S3017120,Romeo Toyota of Glens Falls,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45720,45720.0,0,43590,Factory to port,False,,2025-02-09,2025-02-26,JTDACAAJ2S3017148,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,45615,45615.0,0,43590,Factory to port,False,,2025-02-17,2025-03-13,JTDACAAJ2S3017179,DCH Brunswick Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Oxygen White,47990,52605,0.0,0,47990,Factory to port,False,,2025-01-19,2025-02-07,JTDACAAJ2S3017182,Penske Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Premium Paint | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,Limited AWD,Black,47990,52285,0.0,0,47990,Factory to port,False,,2025-02-07,2025-03-22,JTDACAAJ2S3017229,Lewis Toyota of Dodge City,KS,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46515,46515.0,0,43590,Factory to port,False,DealerHold,2025-02-07,2025-03-22,JTDACAAJ2S3017246,Toyota of Des Moines,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45190,0.0,0,43590,Factory to port,False,,2025-02-06,2025-03-14,JTDACAAJ2S3017263,Kenny Kent Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,51880,51880.0,0,47990,Factory to port,False,,2025-02-09,2025-03-12,JTDACAAJ2S3017327,East Madison Toyota,WI,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52360,0.0,0,47990,Factory to port,False,,2025-02-06,2025-03-09,JTDACAAJ2S3017344,Rudy Luther Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52910,50681.0,0,47990,Factory to port,False,,2025-02-05,2025-03-08,JTDACAAJ2S3017361,Elgin Toyota,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52310,0.0,1749,49739,Factory to port,False,,2025-01-18,2025-02-07,JTDACAAJ2S3017375,Wondries Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Karr Security System | Mudguards[installed_msrp] | Safecat | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,Limited AWD,Black,47990,51705,0.0,0,47990,Factory to port,False,,2025-02-07,2025-03-13,JTDACAAJ2S3017408,Principle Toyota,TN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,51880,0.0,0,47990,Factory to port,False,,2025-02-06,2025-03-16,JTDACAAJ2S3017425,Olathe Toyota,KS,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Bronze Age,47990,53325,0.0,0,47990,Factory to port,False,,2025-02-18,2025-03-11,JTDACAAJ2S3017442,Woburn Toyota,MA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51615,51615.0,0,47990,Factory to port,False,,2025-02-06,2025-03-12,JTDACAAJ2S3017473,Kool Toyota,MI,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Oxygen White,47990,51880,0.0,0,47990,Factory to port,False,DealerHold,2025-02-20,2025-03-11,JTDACAAJ2S3017506,Haley Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Oxygen White,47990,50520,0.0,0,47990,Factory to port,False,,2025-01-24,2025-02-21,JTDACAAJ2S3017523,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,45420,45420.0,0,43590,Factory to port,False,,2025-02-14,2025-03-14,JTDACAAJ2S3017537,Cedric Theel Toyota,ND,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,53135,53135.0,0,47990,Factory to port,False,,2025-02-07,2025-02-23,JTDACAAJ2S3017554,Tustin Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Cross Bars | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,53080,0.0,0,47990,Factory to port,False,,2025-02-20,2025-03-11,JTDACAAJ2S3017585,Ramey Toyota,WV,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Finish Line Red,47990,50410,0.0,0,47990,Factory to port,False,,2025-02-12,2025-03-10,JTDACAAJ2S3017604,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45960,0.0,3483,47073,Factory to port,False,,2025-01-30,2025-02-12,JTDACAAJ2S3017621,Victory Toyota of San Bruno,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | KATZKIN AUTOMOTUVE LEATHER | Premium Paint | Toyota Wheels Lock
2025,XLE AWD,Oxygen White,43590,46140,46140.0,0,43590,Factory to port,False,,2025-02-19,2025-03-08,JTDACAAJ2S3017635,Steet Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,53083,0.0,0,47990,Factory to port,False,,2025-02-06,2025-03-10,JTDACAAJ2S3017666,Jeff Wyler Toyota of Clarksville,IN,"50 State Emissions | Advanced Tech Package | All Weather Floor Liners | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp]"
2025,XLE AWD,Oxygen White,43590,46455,46455.0,0,43590,Factory to port,False,,2025-02-06,2025-02-22,JTDACAAJ3S152AF55,Toyota Chula Vista,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52885,0.0,0,47990,Factory to port,False,,2025-02-09,2025-03-01,JTDACAAJ3S152AF86,Ventura Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio
2025,XLE AWD,Storm Cloud,43590,45190,0.0,0,43590,Factory to port,False,,2025-01-30,2025-02-06,JTDACAAJ3S152AN74,Stevens Creek Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45615,45615.0,0,43590,Factory to port,False,,2025-01-28,2025-02-14,JTDACAAJ3S152AN91,Maita's Toyota of Sacramento,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52640,0.0,0,47990,Factory to port,False,,2025-01-29,2025-02-14,JTDACAAJ3S152AO10,Dublin Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,46290,0.0,0,43590,Factory to port,False,,2025-01-27,2025-02-14,JTDACAAJ3S152AS21,I-5 Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,52880,0.0,0,47990,Factory to port,False,,2025-02-16,2025-03-12,JTDACAAJ3S152AS35,Burien Toyota,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52190,52888.0,698,48688,Factory to port,False,,2025-01-28,2025-02-20,JTDACAAJ3S152AS52,Toyota of Renton,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge and Cup Guards | Mudguards[installed_msrp] | PULSE
2025,XLE AWD,Storm Cloud,43590,45190,41830.0,0,43590,Factory to port,False,DealerHold,2025-02-18,2025-03-20,JTDACAAJ3S152AX19,Durango Toyota,CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46225,46824.0,599,44189,Factory to port,False,,2025-02-18,2025-03-06,JTDACAAJ3S152BD51,Hudson Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45826,0.0,0,43590,Factory to port,False,,2025-02-17,2025-03-07,JTDACAAJ3S152BD65,Toyota World of Clinton,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,53000,53000.0,0,47990,Factory to port,False,,2025-02-17,2025-03-06,JTDACAAJ3S152BD82,Queensboro Toyota,NY,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,45775,45775.0,0,43590,Factory to port,False,,2025-02-26,2025-04-02,JTDACAAJ3S152BL05,Quality Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Black,47990,53179,0.0,0,47990,Factory to port,False,,2025-02-23,2025-03-31,JTDACAAJ3S152BL19,Team Toyota,IN,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,52389,0.0,0,47990,Factory to port,False,,2025-02-05,2025-03-10,JTDACAAJ3S152BL22,Toyota on Edens,IL,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]"
2025,Limited AWD,Bronze Age,47990,52040,52040.0,0,47990,Factory to port,True,,2025-02-06,2025-03-09,JTDACAAJ3S152BL36,Walser Bloomington Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,46720,46720.0,0,43590,Factory to port,False,DealerHold,2025-02-06,2025-03-17,JTDACAAJ3S152BR04,Premier Toyota,NE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52365,52365.0,0,47990,Factory to port,False,,2025-02-18,2025-03-11,JTDACAAJ3S152DA97,Gloucester Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51865,51865.0,0,47990,Factory to port,False,,2025-02-19,2025-03-07,JTDACAAJ3S152DB16,Ourisman Fairfax Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46506,46506.0,0,43590,At dealer,False,Available,,,JTDACAAJ3S3000360,Toyota of Watertown,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,47064,0.0,0,43590,At dealer,False,Available,2024-11-26,2024-11-26,JTDACAAJ3S3002173,Madera Toyota,CA,"50 State Emissions | Activity Mount[installed_msrp] | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,52360,0.0,0,47990,At dealer,False,,2024-10-18,2024-10-18,JTDACAAJ3S3003680,Charlie's Toyota,ME,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52344,0.0,0,47990,At dealer,False,DealerHold,,,JTDACAAJ3S3004277,Nucar Toyota of Norwood,MA,"50 State Emissions | Advanced Tech Package | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp]"
