Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SR5 4WD,Ice Cap,65175,70283,0.0,0,65175,At dealer,False,DealerHold,2024-12-09,2024-12-09,7SVAAABA2SX053862,Hatch Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2025,TRD Pro 4WD,Ice Cap,80045,88015,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-09,2024-12-17,7SVAAABA2SX053912,Beach Cities Toyota Westminster,CA,"50 State Emissions | Cargo Tote[installed_msrp] | Console Safe[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84154,79154.0,0,80045,Port to dealer,False,DealerHold,2024-12-09,2024-12-14,7SVAAABA2SX053960,Greentree Toyota,CT,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Wind Chill Pearl,71575,77513,0.0,0,71575,Port to dealer,True,,2024-12-09,2024-12-10,7SVAAABA2SX053988,Future Toyota of Yuba City,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | TRD Roof Rack[installed_msrp]
2025,Capstone 4WD,Midnight Black Metallic,83665,85988,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-09,2024-12-12,7SVAAABA2SX053991,Olathe Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio
2025,1794 Edition 4WD,Wind Chill Pearl,80135,84320,0.0,0,80135,Port to dealer,True,DealerHold,2024-12-09,2024-12-12,7SVAAABA2SX054039,Napleton's Toyota of Urbana,IL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint
2025,1794 Edition 4WD,Wind Chill Pearl,80135,86651,88146.0,1495,81630,At dealer,True,DealerHold,2024-12-10T00:00:00.000Z,2024-12-16T00:00:00.000Z,7SVAAABA2SX054056,Cavender Toyota,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Limited 4WD,Magnetic Gray Metallic,71575,77910,72044.0,248,71823,At dealer,False,,2024-12-07,2024-12-08,7SVAAABA2SX054090,Brian Bemis Toyota of DeKalb,IL,50 State Emissions | All-Weather Floor Liners | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Wind Chill Pearl,71575,77008,77008.0,0,71575,Port to dealer,True,Available,2024-12-09,2024-12-11,7SVAAABA2SX054123,Walser Bloomington Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,75960,0.0,0,71575,Factory to port,False,Available,2024-12-19T05:00:00.000Z,2024-12-24T05:00:00.000Z,7SVAAABA2SX054137,Headquarter Toyota,FL,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | JBL®  Premium Audio | Premium Paint | Southeast Toyota Distributor | Tow Technology Package with Wi-Fi Camera
2025,Capstone 4WD,Wind Chill Pearl,83665,86463,86463.0,0,83665,Port to dealer,True,DealerHold,2024-12-09,2024-12-19,7SVAAABA2SX054171,Lancaster Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio | Premium Paint
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84183,0.0,0,80045,Factory to port,False,DealerHold,2024-12-12T00:00:00.000Z,2024-12-22T00:00:00.000Z,7SVAAABA2SX054185,North Park Toyota of San Antonio,TX,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Blueprint,79320,85834,0.0,0,79320,Factory to port,False,Available,2024-12-12T00:00:00.000Z,2024-12-22T00:00:00.000Z,7SVAAABA2SX054199,Vic Vaughan Toyota of Boerne,TX,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80045,82490,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-11,2024-12-13,7SVAAABA2SX054204,Olathe Toyota,KS,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,84272,0.0,5000,85045,At dealer,False,Available,2024-12-08T00:00:00.000Z,2024-12-12T00:00:00.000Z,7SVAAABA2SX054218,Toyota of Dallas,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET PRICING | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Capstone 4WD,Midnight Black Metallic,83665,86513,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-17,2024-12-24,7SVAAABA2SX054221,Bernardi Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,75958,75958.0,0,71575,Port to dealer,False,,2024-12-18,2025-01-01,7SVAAABA2SX054249,Middletown Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86943,0.0,0,83665,Port to dealer,False,Available,2024-12-09,2024-12-13,7SVAAABA2SX054252,Orem Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Supersonic Red,71575,78128,78128.0,0,71575,Port to dealer,False,,2024-12-18,2024-12-31,7SVAAABA2SX054266,A-1 Toyota,CT,50 State Emissions | Carpet Mat Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Wind Chill Pearl,79320,86886,0.0,0,79320,Factory to port,False,DealerHold,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,7SVAAABA2SX054302,Beaver Toyota of Cumming,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Center Console Safe | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Ice Cap,80045,84472,0.0,6495,86540,Port to dealer,True,DealerHold,2024-12-10T00:00:00.000Z,2024-12-16T00:00:00.000Z,7SVAAABA2SX054316,Sterling McCall Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENTS  | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | iKon Wheel Locks Tint RESISTALL
2025,Platinum 4WD,Terra,79320,85398,85398.0,0,79320,Port to dealer,False,,2024-12-18,2024-12-29,7SVAAABA2SX054333,Haley Toyota of Richmond,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Lunar Rock,80135,86265,0.0,0,80135,At dealer,True,Available,2024-12-03T00:00:00.000Z,2024-12-07T00:00:00.000Z,7SVAAABA2SX054350,Family Toyota of Burleson,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,82719,0.0,0,80045,Factory to port,False,Available,2024-12-19T05:00:00.000Z,2024-12-24T05:00:00.000Z,7SVAAABA2SX054364,Toyota of Orlando,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Panoramic Roof | Southeast Toyota Distributor | TRD PRO Package
2025,Limited 4WD,Lunar Rock,71575,76168,76168.0,0,71575,Port to dealer,False,Available,2024-12-14,2024-12-24,7SVAAABA2SX054381,Toyota of Bozeman,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,84197,0.0,0,79320,Factory to port,False,DealerHold,2024-12-17T05:00:00.000Z,2024-12-22T05:00:00.000Z,7SVAAABA2SX054395,North Georgia Toyota,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | TRD Skid Plate
2025,Capstone 4WD,Wind Chill Pearl,83665,86463,86463.0,0,83665,Port to dealer,False,DealerHold,2024-12-16,2024-12-29,7SVAAABA2SX054400,Bill Page Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio | Premium Paint
2025,Platinum 4WD,Wind Chill Pearl,79320,85810,0.0,0,79320,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2024-12-30T00:00:00.000Z,7SVAAABA2SX054414,Greg Leblanc Toyota,LA,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Limited 4WD,Midnight Black Metallic,71575,78495,78495.0,0,71575,Port to dealer,False,DealerHold,2024-12-16,2024-12-31,7SVAAABA2SX054431,Hoselton Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Cast Aluminum Running Boards[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86692,0.0,0,83665,Port to dealer,False,,2024-12-14,2024-12-27,7SVAAABA2SX054459,Shottenkirk Toyota,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp]"
2025,Platinum 4WD,Wind Chill Pearl,79320,86413,86413.0,0,79320,Port to dealer,False,DealerHold,2024-12-16,2024-12-30,7SVAAABA2SX054476,West Herr Toyota of Orchard Park,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Wind Chill Pearl,71575,77657,0.0,0,71575,Factory to port,False,DealerHold,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,7SVAAABA2SX054493,Coggin Toyota at the Avenues,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79320,86309,0.0,0,79320,Factory to port,True,Available,2024-12-21T00:00:00.000Z,2024-12-31T00:00:00.000Z,7SVAAABA2SX054512,Fred Haas Toyota Country,TX,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Celestial Silver Metallic,79320,86009,0.0,0,79320,Port to dealer,False,DealerHold,2024-12-19,2025-01-01,7SVAAABA2SX054543,Beaman Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Roof Rack[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Ice Cap,71575,76113,76113.0,0,71575,Port to dealer,False,,2024-12-18,2024-12-31,7SVAAABA2SX054560,"Gale Toyota, Inc.",CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp]
2025,SR5 4WD,Midnight Black Metallic,65175,73043,73043.0,0,65175,Port to dealer,False,DealerHold,2024-12-21,2024-12-30,7SVAAABA2SX054588,Harr Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2025,TRD Pro 4WD,Ice Cap,80045,83516,0.0,0,80045,Factory to port,False,DealerHold,2024-12-23T05:00:00.000Z,2024-12-28T05:00:00.000Z,7SVAAABA2SX054607,Toyota of Rock Hill,SC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83684,0.0,0,80045,Factory to port,False,DealerHold,2024-12-21T00:00:00.000Z,2024-12-31T00:00:00.000Z,7SVAAABA2SX054610,Toyota of Longview,TX,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Limited 4WD,Blueprint,71575,77608,0.0,0,71575,Port to dealer,False,,2024-12-18,2024-12-28,7SVAAABA2SX054641,Village Pointe Toyota,NE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Midnight Black Metallic,79320,82768,0.0,0,79320,Port to dealer,False,DealerHold,2024-12-18,2024-12-25,7SVAAABA2SX054655,Mountain States Toyota,CO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,83323,0.0,0,79320,Port to dealer,False,,2024-12-15,2024-12-23,7SVAAABA2SX054669,Corwin Toyota of Bellevue,NE,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards
2025,Platinum 4WD,Magnetic Gray Metallic,79320,82608,82608.0,0,79320,Port to dealer,False,Available,2024-12-15,2024-12-20,7SVAAABA2SX054686,AutoNation Toyota Arapahoe,CO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,82595,82595.0,0,80045,Port to dealer,False,,2024-12-16,2025-01-02,7SVAAABA2SX054719,Coughlin Toyota,OH,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,86515,0.0,0,79320,Port to dealer,False,DealerHold,2024-12-21,2025-01-05,7SVAAABA2SX054722,Beaman Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Roof Rack[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83515,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-23,2025-01-01,7SVAAABA2SX054753,Corwin Toyota,ND,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79320,84098,84098.0,0,79320,Port to dealer,False,,2024-12-16,2025-01-01,7SVAAABA2SX054770,Joseph Toyota of Cincinnati,OH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79320,84068,0.0,0,79320,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,7SVAAABA2SX054803,Toyota of Orlando,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Cargo Mat | Power Running Boards | Southeast Toyota Distributor | TRD Skid Plate
2025,Limited 4WD,Supersonic Red,71575,77203,77203.0,0,71575,Port to dealer,True,DealerHold,2024-12-17,2024-12-24,7SVAAABA2SX054817,Kings Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,83398,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-25,2025-01-07,7SVAAABA2SX054820,Lithia Toyota,OR,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,1794 Edition 4WD,Midnight Black Metallic,80135,83860,0.0,0,80135,Factory to port,True,DealerHold,2024-12-12T00:00:00.000Z,2024-12-22T00:00:00.000Z,7SVAAABA2SX054834,Doc's Toyota,MS,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | PDS - Pre-Delivery Service | Power Running Boards | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,83740,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-18,2024-12-29,7SVAAABA2SX054848,Quality Toyota of Independence,KS,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,85071,0.0,0,79320,Factory to port,False,Available,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABA2SX054865,Clearwater Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Ice Cap,80045,83726,0.0,0,80045,Port to dealer,False,,2024-12-20,2025-01-01,7SVAAABA2SX054882,Oxmoor Toyota,KY,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83665,87470,0.0,0,83665,Factory to port,False,DealerHold,2025-01-02T05:00:00.000Z,2025-01-07T05:00:00.000Z,7SVAAABA2SX054915,Heyward Allen Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Mudbath,80045,83785,0.0,8875,88920,Port to dealer,True,,2024-12-17,2024-12-23,7SVAAABA2SX054929,Claremont Toyota,CA,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | CILAJET | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TIRE-UPGRADE | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System | XPEL-NANO-CERAMIC-WINDOW-TINT - Door Cups | XPEL-Paint Protection Partial Hood & Fender Fronts
2025,TRD Pro 4WD,Mudbath,80045,82650,0.0,0,80045,Port to dealer,False,,2024-12-25,2025-01-07,7SVAAABA2SX054977,Toyota of Runnemede,NJ,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,84383,0.0,0,80045,Factory to port,False,DealerHold,2024-12-08T00:00:00.000Z,2024-12-28T00:00:00.000Z,7SVAAABA2SX054980,Fowler Toyota of Tulsa,OK,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,84066,0.0,0,80045,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,7SVAAABA2SX49E511,Toyota of Fort Walton Beach,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,87097,0.0,0,79320,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,7SVAAABA2SX49F612,World Toyota,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Dashcam | Multimedia Screen Protector | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83705,0.0,0,80045,Factory to port,False,,2024-12-23,2025-01-03,7SVAAABA2SX49G985,Ken Ganley Toyota,PA,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83784,0.0,1599,81644,Factory to port,False,Available,2024-12-13T00:00:00.000Z,2025-01-02T00:00:00.000Z,7SVAAABA2SX49H120,Fowler Toyota,OK,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | VEHICLE PROTECTION PACKAGE | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,83614,0.0,0,80045,Factory to port,False,DealerHold,2025-01-02T05:00:00.000Z,2025-01-07T05:00:00.000Z,7SVAAABA2SX49H621,Butler Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Magnetic Gray Metallic,71575,76898,0.0,0,71575,Factory to port,False,,2024-12-27,2025-01-09,7SVAAABA2SX50E566,Route 22 Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71575,79127,84127.0,0,71575,Factory to port,False,Available,2024-12-28,2025-01-10,7SVAAABA2SX50E633,Copeland Toyota,MA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
