Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,TRD Pro 4WD,Ice Cap,80045,83268,0.0,1297,81342,Factory to port,False,DealerHold,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA1SX055831,Rick Hendrick Toyota Sandy Springs,GA,50 State Emissions | 6-Gallons of Gas | Dealer Accessory Pkg | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,85860,0.0,0,80135,Port to dealer,False,,2025-01-03,2025-01-17,7SVAAABA1SX055845,Roberts Toyota,TN,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,83723,82723.0,0,79320,Port to dealer,False,,2024-12-28,2025-01-07,7SVAAABA1SX055859,St. Charles Toyota,IL,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint
2025,TRD Pro 4WD,Ice Cap,80045,84135,0.0,0,80045,Factory to port,False,DealerHold,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA1SX055912,Central Florida Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,84635,0.0,0,80385,Factory to port,False,,2025-02-03,2025-02-18,7SVAAABA1SX05B119,Toyota on Edens,IL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Terra,71825,80057,80457.0,400,72225,Factory to port,False,,2025-02-06,2025-02-22,7SVAAABA1SX05B394,Anderson Toyota,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SHADOWMARK  | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System"
2025,Limited 4WD,Celestial Silver Metallic,71575,78129,0.0,0,71575,Factory to port,False,Available,2025-01-09T00:00:00.000Z,2025-01-29T00:00:00.000Z,7SVAAABA1SX51C903,Toyota of New Orleans,LA,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,Limited 4x4,Wind Chill Pearl,70675,75518,75518.0,0,70675,At dealer,False,Available,2024-03-04,2024-03-05,7SVAAABA2RX033301,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Tow Technology Package
2024,Capstone 4x4,Celestial Silver Metallic,81265,86631,0.0,0,81265,At dealer,False,Available,2024-04-10,2024-04-17,7SVAAABA2RX035677,Toyota of Riverside,CA,50 State Emissions | Capstone Grade Package | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Rear Air Suspension | TRD Roof Rack[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024,Capstone 4x4,Magnetic Gray Metallic,81265,83480,0.0,0,81265,At dealer,False,Available,2024-07-02,2024-07-04,7SVAAABA2RX042502,Centennial Toyota,NV,50 State Emissions | Capstone Grade Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2024,SR5 4x4,Magnetic Gray Metallic,64275,68988,0.0,0,64275,At dealer,False,DealerHold,2024-09-25,2024-09-25,7SVAAABA2RX043214,White River Toyota,VT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024,Capstone 4x4,Magnetic Gray Metallic,81265,84815,0.0,0,81265,At dealer,False,,2024-10-16T04:00:00.000Z,2024-10-21T04:00:00.000Z,7SVAAABA2RX046968,Hubert Vester Toyota of Wilson,NC,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,TRD Pro 4x4,Midnight Black Metallic,79110,82904,0.0,0,79110,At dealer,False,DealerHold,2024-09-09,2024-09-10,7SVAAABA2RX047408,Toyota of Brookfield,WI,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package"
2025,TRD Pro 4WD,Ice Cap,80295,83035,87482.0,4447,84742,Factory to port,False,DealerHold,2025-01-12,2025-01-28,7SVAAABA2SX01A157,"Stapp Interstate Toyota, Inc.",CO,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | STAPP I25 CUSTOM PACKAGE | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80295,84123,0.0,599,80894,Factory to port,True,DealerHold,2025-01-11T00:00:00.000Z,2025-01-31T00:00:00.000Z,7SVAAABA2SX01A188,Landers Toyota,AR,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Truck Appearance Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,Capstone 4WD,Blueprint,83915,87783,0.0,1297,85212,Factory to port,False,Available,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA2SX01A191,Rick Hendrick Toyota Sandy Springs,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Clear Paint Protection - Door Package | Dealer Accessory Pkg | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Supersonic Red,79570,83973,83973.0,0,79570,Factory to port,False,,2025-01-23,2025-02-14,7SVAAABA2SX01A305,Alderman's Toyota,VT,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint
2025,Limited 4WD,Lunar Rock,71825,77573,77573.0,0,71825,Factory to port,False,,2025-01-09,2025-01-22,7SVAAABA2SX01A403,Marina del Rey Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Terra,71825,80128,0.0,0,71825,Factory to port,False,DealerHold,2025-01-17,2025-02-05,7SVAAABA2SX01A434,Rudy Luther Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87405,87405.0,0,80385,Factory to port,False,DealerHold,2025-01-14,2025-02-01,7SVAAABA2SX01A787,Warrenton Toyota,VA,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79570,89262,89262.0,0,79570,Factory to port,False,,2025-01-15,2025-01-31,7SVAAABA2SX01A806,Santa Margarita Toyota,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Premium Paint | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Terra,80385,87514,0.0,0,80385,Factory to port,False,DealerHold,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,7SVAAABA2SX01B468,Toyota of Melbourne,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Lifetime Powertrain Warranty | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,82565,0.0,0,80295,Factory to port,False,,,,7SVAAABA2SX01B471,Lithia Toyota of Redding,CA,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83736,0.0,0,80295,Factory to port,False,DealerHold,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA2SX01B485,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Capstone 4WD,Magnetic Gray Metallic,83915,87783,0.0,1297,85212,Factory to port,False,Available,2025-02-05T05:00:00.000Z,2025-02-10T05:00:00.000Z,7SVAAABA2SX02A218,Rick Hendrick Toyota Sandy Springs,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Clear Paint Protection - Door Package | Dealer Accessory Pkg | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SR5 4WD,Magnetic Gray Metallic,65425,70533,0.0,0,65425,Factory to port,False,,2025-01-25,2025-02-07,7SVAAABA2SX02A316,Route 22 Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2025,Platinum 4WD,Lunar Rock,79570,86845,0.0,0,79570,Factory to port,False,Available,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA2SX02A350,Prince Toyota,GA,"10-In. Head-Up Display | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate"
2025,Platinum 4WD,Lunar Rock,79570,85977,85977.0,0,79570,Factory to port,False,,2025-02-01,2025-02-15,7SVAAABA2SX02B515,Phil Long Toyota,CO,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Ice Cap,80295,82875,82875.0,0,80295,Factory to port,False,,2025-01-20,2025-02-05,7SVAAABA2SX02C275,Labadie Toyota,MI,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80295,84522,85517.0,995,81290,Factory to port,False,Available,2025-01-14T00:00:00.000Z,2025-02-03T00:00:00.000Z,7SVAAABA2SX02C289,Bryan College Station Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | PURDY PROTECTION | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Capstone 4WD,Blueprint,83915,88164,0.0,0,83915,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA2SX02C308,Fred Anderson Toyota of Asheville,NC,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79570,86857,0.0,0,79570,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA2SX02C437,Hendrick Toyota Apex,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Blueprint,83915,88790,0.0,0,83915,Factory to port,False,Available,2025-01-16T00:00:00.000Z,2025-02-05T00:00:00.000Z,7SVAAABA2SX02C745,Philpott Toyota,TX,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,82955,0.0,0,80295,Factory to port,False,,2025-01-23,2025-02-07,7SVAAABA2SX02C759,Jim Bagan Toyota,CA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79570,87105,87105.0,0,79570,Factory to port,False,,2025-01-17,2025-01-29,7SVAAABA2SX02D037,AutoNation Toyota Cerritos,CA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,1794 Edition 4WD,Midnight Black Metallic,80385,84713,0.0,0,80385,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA2SX02D944,Stone Mountain Toyota,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Mudbath,80295,83290,83290.0,0,80295,Factory to port,False,Available,2025-01-23,2025-02-07,7SVAAABA2SX02D975,Toyota of Naperville,IL,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,85065,84065.0,0,80385,Factory to port,False,,,,7SVAAABA2SX02D989,St. Charles Toyota,IL,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package
2025,1794 Edition 4WD,Lunar Rock,80385,88745,0.0,0,80385,Factory to port,False,,2025-01-16,2025-01-29,7SVAAABA2SX02D992,Toyota of Orange,CA,10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | TRD Performance Package[installed_msrp]
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84348,0.0,0,79570,Factory to port,False,,2025-01-24,2025-02-07,7SVAAABA2SX02E012,Burien Toyota,WA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83915,87591,0.0,0,83915,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA2SX02E043,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Wind Chill Pearl,79570,84133,84133.0,0,79570,Factory to port,False,Available,2025-01-29,2025-02-14,7SVAAABA2SX02E138,Hesser Toyota,WI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint
2025,Capstone 4WD,Blueprint,83915,87808,0.0,0,83915,Factory to port,False,,2025-02-02,2025-02-19,7SVAAABA2SX03A196,Antwerpen's Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Supersonic Red,71825,80083,0.0,0,71825,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA2SX03A246,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,Platinum 4WD,Wind Chill Pearl,79570,88091,0.0,0,79570,Factory to port,False,,2025-01-20,2025-02-05,7SVAAABA2SX03A280,Team Toyota,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,SR5 4WD,Ice Cap,65425,74032,0.0,0,65425,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA2SX03A294,Toyota of Deerfield Beach,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | SET Digital Portfolio | SR5  Premium Package | Seat Vibe Audio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,TRD Pro 4WD,Mudbath,80295,87139,0.0,0,80295,Factory to port,False,,2025-01-30,2025-02-07,7SVAAABA2SX03A442,Dublin Toyota,CA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,Limited 4WD,Celestial Silver Metallic,71825,80133,80133.0,0,71825,Factory to port,False,,2025-01-25,2025-02-16,7SVAAABA2SX03A537,Rohrich Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84035,84035.0,0,80295,Factory to port,False,,2025-01-26,2025-02-16,7SVAAABA2SX03A828,Faulkner Toyota,PA,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79570,86702,88680.0,1978,81548,Factory to port,False,,2025-01-26,2025-02-10,7SVAAABA2SX03A926,Chuck Hutton Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Window Tint Package w/wheel lock
2025,Platinum 4WD,Midnight Black Metallic,79570,86185,86884.0,699,80269,Factory to port,False,,2025-01-26,2025-02-11,7SVAAABA2SX03B204,Capital Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | EXOGLOSS Appearance Protection  | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86125,0.0,0,80385,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA2SX03B400,Village Cadillac-Toyota,FL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | Premium Paint | SmartLED Ambient Lighting | Southeast Toyota Distributor
2025,TRD Pro 4WD,Ice Cap,80295,84065,0.0,3790,84085,Factory to port,False,,2025-01-31,2025-02-11,7SVAAABA2SX03B459,Toyota of Clovis,CA,50 State Emissions | Badge Overlays - Fr TOYOTA White | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Door Protection Package | Emergency Assistance Kit[installed_msrp] | KARR Alarm With Protection | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]
2025,Capstone 4WD,Magnetic Gray Metallic,83915,87837,87837.0,0,83915,Factory to port,False,,2025-01-31,2025-02-16,7SVAAABA2SX03B462,Paul Miller Toyota of West Caldwell,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]"
2025,TRD Pro 4WD,Ice Cap,80295,83090,83090.0,0,80295,Factory to port,False,DealerHold,,,7SVAAABA2SX03B932,Toyota of Bourbonnais,IL,50 State Emissions | Owner's Portfolio | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Celestial Silver Metallic,79570,85103,85103.0,0,79570,Factory to port,False,,,,7SVAAABA2SX03B946,AutoNation Toyota Arapahoe,CO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,84140,84140.0,0,80295,Factory to port,False,,,,7SVAAABA2SX03C269,Joe Machens Toyota,MO,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays - Fr TOYOTA Red | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Midnight Black Metallic,83915,89177,90772.0,1595,85510,Factory to port,False,,2025-01-21,2025-02-01,7SVAAABA2SX03C692,Findlay Toyota,NV,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Findlay Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Rear Air Suspension | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86990,0.0,0,80385,Factory to port,False,Available,2025-01-19T00:00:00.000Z,2025-02-08T00:00:00.000Z,7SVAAABA2SX03D096,Family Toyota of Arlington,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83236,0.0,0,80295,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA2SX03D115,Bill Penney Toyota,AL,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Blueprint,71825,77858,77858.0,275,72100,Factory to port,False,,,,7SVAAABA2SX03D163,Wilson Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks - Chrome | Cargo Tote | Coin Holder/Ashtray Cup | Door Edge Guards[installed_msrp] | Emergency Assistance Kit | First Aid Kit w/ PPE | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
