Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,SR5 4x2,Underground,37200,39464,0.0,0,37200,Factory to port,False,Available,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,3TMKB5FN2RM023213,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,41579,0.0,0,37200,Factory to port,False,Available,2024-12-16T00:00:00.000Z,2025-01-05T00:00:00.000Z,3TMKB5FN2RM023261,San Marcos Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,SR5 4x2,Underground,37200,39464,0.0,0,37200,Factory to port,False,Available,2025-01-02T05:00:00.000Z,2025-01-07T05:00:00.000Z,3TMKB5FN2RM023664,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,40260,0.0,0,37200,Factory to port,False,DealerHold,2025-01-02T05:00:00.000Z,2025-01-07T05:00:00.000Z,3TMKB5FN2RM023695,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Underground,37200,42196,0.0,0,37200,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,3TMKB5FN2RM024166,AutoNation Toyota South Austin,TX,50 State Emissions | Ball Mount | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,42078,0.0,0,37200,Factory to port,False,Available,2024-12-16T00:00:00.000Z,2025-01-05T00:00:00.000Z,3TMKB5FN2RM024183,Toyota of Rockwall,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,41469,0.0,0,37200,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,3TMKB5FN2RM024216,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | Predator Pro Step Bar | SET Digital Portfolio | TOYOGUARD Platinum
2025,,BLUE CRUSH METALLIC,37290,40375,0.0,0,37290,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,3TMKB5FN2SM024707,Rick Hendrick Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Full-size Spare Tire | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,,ICE CAP,39400,44913,0.0,0,39400,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,3TMKB5FN2SM50C726,Florence Toyota,SC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step | Black ""Tacoma"" Tailgate Inserts | Exhaust Tip - Black Chrome | Oval Tube Step - Black | Phone Cable Charge Package | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package"
2024,TRD Sport 2WD,Blue Crush Metallic,39400,46165,43487.0,0,39400,At dealer,False,Available,2024-04-02,2024-04-04,3TMKB5FN3RM000877,Karl Malone Toyota,UT,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Door Panel Scuff Protectors[installed_msrp] | Mudguards | TRD Sport Upgrade Package
2024,SR5 4x2,Celestial Silver Metallic,37200,43866,0.0,0,37200,At dealer,False,Available,2024-07-29T04:00:00.000Z,2024-08-03T04:00:00.000Z,3TMKB5FN3RM003116,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,38980,0.0,0,37200,At dealer,False,Available,2024-05-23,2024-05-23,3TMKB5FN3RM004637,Mojave Toyota of Barstow,CA,50 State Emissions | Deck Rail + Cleats | Door Edge Guards[installed_msrp] | Mudguards
2024,SR5 4x2,Black,37700,42270,0.0,0,37700,At dealer,False,Available,2024-06-25T04:00:00.000Z,2024-06-30T04:00:00.000Z,3TMKB5FN3RM005920,Toyota of Greensboro,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Long Bed | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including
2024,TRD Sport 2WD,Ice Cap,39400,43752,0.0,0,39400,At dealer,False,Available,,2024-07-05T00:00:00.000Z,3TMKB5FN3RM006260,Hixson Toyota,LA,50 State Emissions | Blackout Package | Connectivity Kit | Dash Cam | Mudguards | Oval Tube Step - Black | PDS - Pre Delivery Services | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37700,47595,0.0,0,37700,At dealer,False,Available,2024-06-27T04:00:00.000Z,2024-07-02T04:00:00.000Z,3TMKB5FN3RM006727,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Bed Step (Non-Powered) | Cast Aluminum Running Boards | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip- Black Chrome | Long Bed | Mud Guards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | Spray-on Bed Liner | TOYOGUARD Platinum
2024,SR5 4x2,Underground,37200,42987,0.0,0,37200,At dealer,False,Available,2024-07-15T04:00:00.000Z,2024-07-20T04:00:00.000Z,3TMKB5FN3RM007389,Toyota of Gastonia,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4x2,Underground,37200,42317,0.0,0,37200,At dealer,False,Available,2024-07-25T04:00:00.000Z,2024-07-30T04:00:00.000Z,3TMKB5FN3RM007795,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including
2024,SR5 4x2,Celestial Silver Metallic,37200,41248,0.0,0,37200,At dealer,False,Available,,2024-07-29T00:00:00.000Z,3TMKB5FN3RM008798,Street Toyota,TX,50 State Emissions | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Deck Rail + Cleats | Mudguards | Oval Tube Step - Black** | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37700,42902,0.0,0,37700,At dealer,False,Available,,2024-07-16T00:00:00.000Z,3TMKB5FN3RM009045,Toyota of Denton,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail and Cleats | Long Bed | Mudguards | Oval Tube Step - Black** | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,42188,0.0,0,37200,At dealer,False,Available,2024-08-15T04:00:00.000Z,2024-08-20T04:00:00.000Z,3TMKB5FN3RM010969,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including
2024,SR5 4x2,Ice Cap,37200,44988,0.0,0,37200,At dealer,False,Available,2024-08-21T04:00:00.000Z,2024-08-26T04:00:00.000Z,3TMKB5FN3RM011054,Griffin Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,TRD Sport 2WD,Ice Cap,39400,44282,0.0,0,39400,At dealer,False,Available,2024-09-11T00:00:00.000Z,2024-09-15T00:00:00.000Z,3TMKB5FN3RM012365,Toyota of Wichita Falls,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,41847,0.0,0,37200,At dealer,False,Available,2024-09-18T04:00:00.000Z,2024-09-23T04:00:00.000Z,3TMKB5FN3RM012754,Town & Country Toyota,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | SET Digital Portfolio | TOYOGUARD Platinum"
2024,SR5 4x2,Ice Cap,37200,42365,0.0,0,37200,At dealer,False,DealerHold,2024-09-20T04:00:00.000Z,2024-09-25T04:00:00.000Z,3TMKB5FN3RM013547,Toyota of Gastonia,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | SET Digital Portfolio | TOYOGUARD Platinum"
2024,SR5 4x2,Ice Cap,37700,42079,0.0,1895,39595,At dealer,False,Available,2024-09-28T00:00:00.000Z,2024-10-02T00:00:00.000Z,3TMKB5FN3RM014035,Jim Norton Toyota,OK,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Deck Rail and Cleats | Exhaust Tip Black Chrome | Jim Norton Toyota Protection Pkg | Long Bed | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,TRD Sport 2WD,Ice Cap,39400,44412,0.0,0,39400,At dealer,False,Available,2024-09-29T00:00:00.000Z,2024-10-03T00:00:00.000Z,3TMKB5FN3RM014343,Joe Myers Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Charging and Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Ice Cap,39400,44482,0.0,0,39400,At dealer,False,Available,2024-09-27T00:00:00.000Z,2024-10-01T00:00:00.000Z,3TMKB5FN3RM014469,Fred Haas Toyota World,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,42241,0.0,0,37200,At dealer,False,Available,2024-10-01T00:00:00.000Z,2024-10-05T00:00:00.000Z,3TMKB5FN3RM014634,AutoNation Toyota South Austin,TX,50 State Emissions | Ball Mount | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,38765,0.0,0,37200,At dealer,False,Available,2024-10-07T04:00:00.000Z,2024-10-12T04:00:00.000Z,3TMKB5FN3RM015217,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio
2024,SR5 4x2,Black,37200,42879,0.0,0,37200,At dealer,False,,2024-09-18,2024-09-21,3TMKB5FN3RM015315,Centennial Toyota,NV,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Door Panel Scuff Protectors[installed_msrp] | Mudguards | SR5 Upgrade + Cold Weather Package
2024,SR5 4x2,Blue Crush Metallic,37700,43196,0.0,0,37700,At dealer,False,Available,2024-10-15T00:00:00.000Z,2024-10-19T00:00:00.000Z,3TMKB5FN3RM016528,Round Rock Toyota,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail and Cleats | Exhaust Tip Black Chrome | Long Bed | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,42696,0.0,0,37200,At dealer,False,Available,2024-10-15T00:00:00.000Z,2024-10-19T00:00:00.000Z,3TMKB5FN3RM016562,AutoNation Toyota South Austin,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,39672,0.0,895,38095,At dealer,False,Available,2024-10-17T04:00:00.000Z,2024-10-22T04:00:00.000Z,3TMKB5FN3RM016948,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | Running Board | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37200,41528,0.0,0,37200,At dealer,False,Available,2024-10-21T04:00:00.000Z,2024-10-26T04:00:00.000Z,3TMKB5FN3RM017081,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37700,40089,38708.0,0,37700,At dealer,False,,,,3TMKB5FN3RM017372,Danville Toyota,VA,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Heated Front Seats | Long Bed | Mudguards
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,44778,0.0,399,39799,At dealer,False,Available,2024-10-26T00:00:00.000Z,2024-10-30T00:00:00.000Z,3TMKB5FN3RM018117,Jim Norton Toyota of Oklahoma City,OK,14-in. Audio Multimedia Display | 50 State Emissions | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Documentation Fee | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41548,0.0,0,37200,At dealer,False,Available,2024-10-30T00:00:00.000Z,2024-11-03T00:00:00.000Z,3TMKB5FN3RM018120,Vandergriff Toyota,TX,50 State Emissions | Blackout Package | Carpeted Floor Mats** | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,SR5 4x2,Ice Cap,37200,43434,0.0,0,37200,At dealer,False,,2024-10-16,2024-10-23,3TMKB5FN3RM018246,Centennial Toyota,NV,50 State Emissions | All Weather Floor Liners | Bed Mat<br>[installed_msrp] | Deck Rail + Cleats | Door Panel Scuff Protectors[installed_msrp] | Illuminated Front Emblem[installed_msrp] | Mudguards | Quick Charging Cable Package[installed_msrp] | SR5 Upgrade + Cold Weather Package
2024,SR5 4x2,Ice Cap,37200,42348,0.0,0,37200,At dealer,False,Available,2024-11-08T05:00:00.000Z,2024-11-13T05:00:00.000Z,3TMKB5FN3RM018554,Florence Toyota,SC,"17"" All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Black Oval Running Board | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum"
2024,TRD Sport 2WD,Ice Cap,39400,45301,0.0,0,39400,At dealer,False,Available,2024-11-07T05:00:00.000Z,2024-11-12T05:00:00.000Z,3TMKB5FN3RM019171,Hendrick Toyota Wilmington,NC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Exhaust Tip - Black Chrome | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package:"
2024,SR5 4x2,Celestial Silver Metallic,37200,41853,0.0,0,37200,At dealer,False,Available,2024-11-13T00:00:00.000Z,2024-11-17T00:00:00.000Z,3TMKB5FN3RM019302,Lithia Toyota of Abilene,TX,50 State Emissions | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Underground,37200,43877,0.0,0,37200,At dealer,False,Available,2024-11-07T00:00:00.000Z,2024-11-11T00:00:00.000Z,3TMKB5FN3RM019445,John Harvey Toyota,LA,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Ice Cap,39400,45416,0.0,1599,40999,At dealer,False,Available,2024-11-06T00:00:00.000Z,2024-11-10T00:00:00.000Z,3TMKB5FN3RM019543,Silsbee Toyota,TX,14-in. Audio Multimedia Display | 50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Customer Value Package | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Black,37200,43265,0.0,0,37200,At dealer,False,Available,2024-11-07T05:00:00.000Z,2024-11-12T05:00:00.000Z,3TMKB5FN3RM019557,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,TRD Sport 2WD,Blue Crush Metallic,39400,45127,0.0,399,39799,At dealer,False,Available,2024-11-12T00:00:00.000Z,2024-11-16T00:00:00.000Z,3TMKB5FN3RM019736,Jim Norton Toyota of Oklahoma City,OK,14-in. Audio Multimedia Display | 50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Documentation Fee | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Underground,39400,43067,0.0,0,39400,At dealer,False,Available,2024-11-14T05:00:00.000Z,2024-11-19T05:00:00.000Z,3TMKB5FN3RM019851,Toyota of Goldsboro,NC,50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Multimedia Screen Protector | SET Digital Portfolio | Spray-on Bed Liner | TRD Sport Package:
2024,TRD Sport 2WD,Black,39400,44245,0.0,0,39400,At dealer,False,Available,2024-11-15T05:00:00.000Z,2024-11-20T05:00:00.000Z,3TMKB5FN3RM019882,Hendrick Toyota Wilmington,NC,50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | SET Digital Portfolio | Spray-on Bed Liner | TRD Sport Package:
2024,SR5 4x2,Underground,37200,40260,0.0,0,37200,At dealer,False,Available,2024-11-22T05:00:00.000Z,2024-11-27T05:00:00.000Z,3TMKB5FN3RM019896,Fred Anderson Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Black,37200,43877,0.0,1995,39195,At dealer,False,Available,2024-11-17T00:00:00.000Z,2024-11-21T00:00:00.000Z,3TMKB5FN3RM020370,Fred Haas Toyota Country,TX,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Charging and Connectivity Kit | Customer Preferred Pkg 1 | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,43747,42705.0,0,37200,At dealer,False,Available,2024-11-17T00:00:00.000Z,2024-11-21T00:00:00.000Z,3TMKB5FN3RM020384,Four Stars Toyota,OK,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,49446,0.0,0,39400,At dealer,False,Available,2024-11-15T00:00:00.000Z,2024-11-19T00:00:00.000Z,3TMKB5FN3RM020465,Toyota of Cedar Park,TX,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41778,0.0,5000,42200,At dealer,False,DealerHold,2024-11-15T00:00:00.000Z,2024-11-19T00:00:00.000Z,3TMKB5FN3RM020496,Jeff Hunter Toyota,TX,50 State Emissions | All-Weather Floor Liners** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | MARKET ADJUSTMENT | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,40061,0.0,0,37200,At dealer,False,Available,2024-11-25T05:00:00.000Z,2024-11-30T05:00:00.000Z,3TMKB5FN3RM020515,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,41578,0.0,0,37200,At dealer,False,Available,2024-11-14T00:00:00.000Z,2024-11-18T00:00:00.000Z,3TMKB5FN3RM020529,Family Toyota of Arlington,TX,50 State Emissions | All-Weather Floor Liners** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,39143,0.0,0,37200,At dealer,False,Available,2024-11-22T05:00:00.000Z,2024-11-27T05:00:00.000Z,3TMKB5FN3RM020630,Toyota of Goldsboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | SET Digital Portfolio
2024,TRD Sport 2WD,Underground,39400,48812,0.0,0,39400,At dealer,False,Available,2024-11-22T05:00:00.000Z,2024-11-27T05:00:00.000Z,3TMKB5FN3RM020689,Hubert Vester Toyota of Wilson,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Clear Paint Protection - Door Package | Gloss Black ""Tacoma"" Tailgate Inserts | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Sport Upgrade Package (2WD, 5ft Bed) -"
2024,TRD Sport 2WD,Ice Cap,39400,45127,0.0,0,39400,At dealer,False,Available,2024-11-19T00:00:00.000Z,2024-11-23T00:00:00.000Z,3TMKB5FN3RM020708,Fowler Toyota of Tulsa,OK,14-in. Audio Multimedia Display | 50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Blue Crush Metallic,37200,43747,0.0,0,37200,At dealer,False,Available,2024-11-18T00:00:00.000Z,2024-11-22T00:00:00.000Z,3TMKB5FN3RM020725,Vandergriff Toyota,TX,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41823,0.0,599,37799,At dealer,True,Available,2024-11-18T00:00:00.000Z,2024-11-22T00:00:00.000Z,3TMKB5FN3RM020773,Landers Toyota,AR,50 State Emissions | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Truck Appearance Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
