Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XLE FWD,Heavy Metal,42670,47137,0.0,0,42670,Factory to port,False,Available,2025-01-08T00:00:00.000Z,2025-01-18T00:00:00.000Z,5TDKDRAH8SS550648,Mike Calvert Toyota,TX,50 State Emissions | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Heavy Metal,42670,48234,0.0,0,42670,Factory to port,False,DealerHold,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,5TDKDRAH8SS550682,Atlanta Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cross Bars | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Blueprint,46775,51765,0.0,0,46775,Factory to port,False,Available,2025-01-13T00:00:00.000Z,2025-02-02T00:00:00.000Z,5TDKDRAH9SS01A214,AutoNation Toyota Gulf Freeway,TX,50 State Emissions | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Premium Package
2025,LE FWD,Blueprint,39520,42197,0.0,0,39520,Factory to port,False,Available,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRAH9SS01A293,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Wind Chill Pearl,39520,42423,0.0,0,39520,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRAH9SS02A127,Bev Smith Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Magnetic Gray Metallic,39520,42197,0.0,0,39520,Factory to port,False,DealerHold,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRAH9SS02A130,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Blueprint,46775,51349,0.0,0,46775,Factory to port,False,,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH9SS02A189,Mike Johnson's Hickory Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | Touch Keypad Entry System
2025,XLE FWD,Wind Chill Pearl,42670,46538,48033.0,1495,44165,Factory to port,False,,2025-01-19,2025-02-02,5TDKDRAH9SS02A211,Simi Valley Toyota,CA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Compass Theft Protection | Door Edge Guards & Door Cup Guards | Illuminated Door Sills[installed_msrp] | Premium Paint | Rear Bumper Protector: Chrome[installed_msrp] | Xzilon Paint Protection
2025,XLE FWD,Wind Chill Pearl,42670,47122,47122.0,0,42670,Factory to port,False,,2025-01-21,2025-02-04,5TDKDRAH9SS02A256,Berge Toyota,AZ,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XLE FWD,Wind Chill Pearl,42670,46271,0.0,0,42670,Factory to port,False,DealerHold,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH9SS02A502,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Midnight Black Metallic,42670,45704,0.0,0,42670,Factory to port,False,Available,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,5TDKDRAH9SS02B164,Lakeland Toyota,FL,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Magnetic Gray Metallic,46775,49951,0.0,0,46775,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH9SS02B178,Serra Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,LE FWD,Cypress,39520,43344,0.0,0,39520,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH9SS02B259,Lowe Toyota of Warner Robins,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Wind Chill Pearl,39520,43091,0.0,0,39520,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH9SS03A334,Wesley Chapel Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Illuminated Front Door Sills | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Celestial Silver Metallic,42670,46036,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH9SS03A432,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Bench Seat | Cargo Cover | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Magnetic Gray Metallic,42670,46763,47758.0,995,43665,Factory to port,False,,2025-01-31,2025-02-12,5TDKDRAH9SS03A690,North Bakersfield Toyota,CA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Cilajet-Paint Prot | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,XLE FWD,Midnight Black Metallic,42670,46322,0.0,0,42670,Factory to port,False,Available,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,5TDKDRAH9SS550450,Seminole Toyota,FL,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Clear Paint Protection - Full Hood Package | Mudguards | SET Digital Portfolio
2025,XLE FWD,Heavy Metal,42670,48730,0.0,0,42670,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,5TDKDRAH9SS550500,Sterling McCall Toyota Fort Bend,TX,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Heavy Metal,42670,48334,0.0,1495,44165,At dealer,True,DealerHold,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,5TDKDRAH9SS550559,Sterling McCall Toyota,TX,50 State Emissions | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Premium Package | iKon Wheel Locks Tint RESISTALL
2024,XSE FWD,Celestial Silver Metallic,44015,48620,48620.0,0,44015,At dealer,False,,2024-12-03,2024-12-03,5TDKDRAHXRS548622,Tustin Toyota,CA,"12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film- Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Roof Rack Cross Bars (XLE/XSE/Limited/Platinum)[installed_msrp] | Wheel Locks"
2025,LE FWD,Blueprint,39520,42775,0.0,0,39520,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRAHXSS01A111,Toyota of Greensboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,XLE FWD,Celestial Silver Metallic,42670,45796,0.0,0,42670,Factory to port,False,DealerHold,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRAHXSS01A190,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Celestial Silver Metallic,46775,50751,0.0,0,46775,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRAHXSS01A237,Arlington Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Panoramic View Monitor | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Limited FWD,Heavy Metal,46775,50777,0.0,0,46775,Factory to port,False,DealerHold,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRAHXSS01A240,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Ruby Flare Pearl,39520,42502,0.0,0,39520,Factory to port,False,DealerHold,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,5TDKDRAHXSS02A332,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Magnetic Gray Metallic,39520,42775,0.0,0,39520,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAHXSS02A587,Toyota of Greensboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,48673,0.0,0,42670,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAHXSS02A699,World Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Premium Paint | SET Digital Portfolio | Seat Vibe Audio | TOYOGUARD Platinum
2025,LE FWD,Magnetic Gray Metallic,39520,42637,0.0,0,39520,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAHXSS02A797,Toyota of Gastonia,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Blueprint,42670,45925,0.0,0,42670,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAHXSS02A878,Palmer's Airport Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,47139,0.0,0,42670,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAHXSS02A976,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,47218,0.0,0,42670,Factory to port,False,DealerHold,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAHXSS02B349,Nalley Toyota of Roswell,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Cargo Cover | Mudguards | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,47953,0.0,0,42670,Factory to port,False,Available,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,5TDKDRAHXSS03A228,Butler Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE FWD,Magnetic Gray Metallic,42670,44950,0.0,0,42670,Factory to port,False,DealerHold,2025-02-01T00:00:00.000Z,2025-02-21T00:00:00.000Z,5TDKDRAHXSS03A245,Lake Charles Toyota,LA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Owner's Portfolio | Vehicle Fueling
2025,XLE FWD,Celestial Silver Metallic,42670,45597,0.0,0,42670,Factory to port,False,DealerHold,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,5TDKDRAHXSS03A519,Griffin Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Mudguards | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Wind Chill Pearl,39520,42423,0.0,0,39520,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAHXSS03B086,Franklin Toyota,GA,50 State Emissions | 6-Gallons of Gas | Mudguards | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Celestial Silver Metallic,42670,47073,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAHXSS04A287,Doral Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Running Boards | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited FWD,Ruby Flare Pearl,46775,50898,0.0,0,46775,Factory to port,False,Available,2025-02-17T05:00:00.000Z,2025-02-22T05:00:00.000Z,5TDKDRAHXSS04A435,Parks Toyota of Deland,FL,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Cargo Mat | Mudguards | Panoramic View Monitor | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Blueprint,42670,46701,0.0,0,42670,Factory to port,False,,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,5TDKDRAHXSS04A466,Toyota of Gastonia,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Magnetic Gray Metallic,42670,47421,0.0,0,42670,Factory to port,False,Available,2025-02-03T00:00:00.000Z,2025-02-23T00:00:00.000Z,5TDKDRAHXSS04A483,Caldwell Toyota,AR,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Cargo Cross Bars | Dashcam | Illuminated Door Sills | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Midnight Black Metallic,42670,46074,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAHXSS04A662,Toyota of Melbourne,FL,50 State Emissions | 6-Gallons of Gas | Cargo Cover | Clear Paint Protection - Door Package | Lifetime Powertrain Warranty | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | Touch Keypad Entry System
2025,XLE FWD,Blueprint,42670,46664,0.0,0,42670,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAHXSS04A757,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Heavy Metal,46775,52101,0.0,1599,48374,Factory to port,False,DealerHold,2025-01-11T00:00:00.000Z,2025-01-31T00:00:00.000Z,5TDKDRAHXSS51A849,Silsbee Toyota,TX,50 State Emissions | Cargo Cross Bars | Connectivity Kit | Customer Value Package | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Premium Package
2025,LE FWD,Magnetic Gray Metallic,39520,41443,0.0,0,39520,At dealer,True,DealerHold,2024-12-23T00:00:00.000Z,2024-12-27T00:00:00.000Z,5TDKDRAHXSS550621,Price LeBlanc Toyota,LA,50 State Emissions | Owner's Portfolio | Premium Carpet Mat Set | Vehicle Fueling
2025,XLE FWD,Magnetic Gray Metallic,42670,51027,0.0,0,42670,At dealer,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,5TDKDRAHXSS550649,Jim Ellis Toyota of McDonough,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XP Street
2025,Limited FWD,Heavy Metal,46775,49668,49668.0,0,46775,Port to dealer,True,DealerHold,2024-12-27,2025-01-03,5TDKDRAHXSS550683,Bill Wright Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Wheel Locks
2024,Platinum AWD,Wind Chill Pearl,51675,54663,54663.0,0,51675,At dealer,False,DealerHold,2024-07-05,2024-07-05,5TDKDRBH0RS566674,Falmouth Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit[installed_msrp] | Platinum Package | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars (XLE/XSE/Limited/Platinum)[installed_msrp] | Special Color
2025,XLE AWD,Wind Chill Pearl,44270,47308,47308.0,0,44270,Factory to port,True,DealerHold,2025-01-16,2025-01-30,5TDKDRBH0SS01A035,"Bristol Toyota, Inc.",MA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Premium Paint
2025,XSE AWD,Wind Chill Pearl,46340,50618,0.0,0,46340,Factory to port,False,,2025-01-18,2025-01-30,5TDKDRBH0SS01A231,Dublin Toyota,CA,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | Red Interior Accents w/Red Leather-Trimmed | Wheel Locks
2025,XSE AWD,Midnight Black Metallic,46340,50984,0.0,1979,48319,Factory to port,False,,2025-01-16,2025-02-03,5TDKDRBH0SS01A245,Norm Reeves Toyota San Diego,CA,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit[installed_msrp] | KARR Security System | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Wheel Locks
2025,XLE AWD,Wind Chill Pearl,44270,46923,0.0,0,44270,Factory to port,True,DealerHold,2025-01-07,2025-01-16,5TDKDRBH0SS01A326,Moses Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE AWD,Magnetic Gray Metallic,44270,46857,0.0,0,44270,Factory to port,False,,2025-01-08,2025-01-14,5TDKDRBH0SS01A388,Moses Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,Platinum AWD,Midnight Black Metallic,51925,55022,55022.0,0,51925,Factory to port,False,,2025-01-28,2025-02-12,5TDKDRBH0SS02A063,Kendall Toyota of Bend,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XSE AWD,Magnetic Gray Metallic,46340,52204,0.0,1876,48216,Factory to port,False,Available,2025-01-24T00:00:00.000Z,2025-02-13T00:00:00.000Z,5TDKDRBH0SS02A273,AutoNation Toyota Corpus Christi,TX,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | Appearance Package | Black Badge Overlays | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Dent Protection Package | Illuminated Door Sills | LLumar Window Tint | Mud Guards | Nitrogen Filled Tire | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Heavy Metal,44270,47308,47308.0,0,44270,Factory to port,False,,2025-01-16,2025-01-27,5TDKDRBH0SS02A449,Danville Toyota,VA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE AWD,Ruby Flare Pearl,44270,49019,0.0,0,44270,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRBH0SS02A564,Fred Anderson Toyota of Asheville,NC,50 State Emissions | 6-Gallons of Gas | Bench Seat | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | Tow Hitch
2025,Platinum AWD,Cypress,51925,53913,53913.0,0,51925,Factory to port,True,Available,2025-01-21,2025-02-11,5TDKDRBH0SS02A628,Tri County Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package
2025,XSE AWD,Midnight Black Metallic,46340,51491,0.0,0,46340,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,5TDKDRBH0SS02A662,Valdosta Toyota,GA,12.3-in. Toyota Audio Multimedia with JBL® | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Phone Cable Charge Package | Running Boards | TOYOGUARD Platinum
2025,Limited AWD,Midnight Black Metallic,48725,51753,51753.0,0,48725,Factory to port,False,,2025-01-25,2025-02-11,5TDKDRBH0SS02A693,AutoNation Toyota Tempe,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cross Bars[installed_msrp] | Panoramic View Monitor
2025,Platinum AWD,Blueprint,51925,55092,54092.0,0,51925,Factory to port,True,DealerHold,2025-01-10,2025-01-19,5TDKDRBH0SS02B116,Kings Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Platinum Package | Quick Charging Cable Package[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp]
2025,XSE AWD,Wind Chill Pearl,46340,50593,50593.0,0,46340,Factory to port,False,,2025-01-21,2025-02-03,5TDKDRBH0SS02B147,Sunrise Toyota North,NY,12.3-in. Toyota Audio Multimedia with JBL® [jbl] | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Rear Bumper Appliqué[installed_msrp] | Red Interior Accents w/Red Leather-Trimmed | Wheel Locks
2025,Limited AWD,Wind Chill Pearl,48725,51968,51968.0,0,48725,Factory to port,False,Available,2025-01-20,2025-02-05,5TDKDRBH0SS02B150,Lynch Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Panoramic View Monitor | Premium Paint | Wheel Locks
2025,Platinum AWD,Wind Chill Pearl,51925,56401,57000.0,599,52524,Factory to port,False,Available,2025-01-18,2025-02-01,5TDKDRBH0SS02B200,Hudson Toyota,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs and Door cups[installed_msrp] | Platinum Package | Premium Paint | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks"
