Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,Limited FWD,Wind Chill Pearl,47180,51377,0.0,0,47180,Factory to port,False,,2025-01-04,2025-01-16,JTMAAAAA5RA055212,Toyota of Lompoc,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2025,XLE FWD,Elemental Silver Metallic,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-28,2025-02-14,JTMAAAAA5S152AN34,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39269,0.0,0,37070,Factory to port,False,,2024-12-21,2024-12-29,JTMAAAAA5SA055412,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE FWD,Wind Chill Pearl,37070,39440,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA5SA055488,Culver City Toyota,CA,50 State Emissions | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,40159,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA5SA055491,Toyota of Orange,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA5SA055605,Manhattan Beach Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,40034,0.0,0,37070,Factory to port,False,,2025-01-27,2025-02-09,JTMAAAAA5SA055717,Jerry's Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,40424,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA5SA055796,Keyes Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,Limited FWD,Black,41800,45304,0.0,0,41800,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA5SA055815,Toyota of San Bernardino,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Split Roof Rear Spoiler
2025,XLE FWD,Wind Chill Pearl,37070,39269,0.0,0,37070,Factory to port,False,,2025-01-06,2025-01-19,JTMAAAAA5SA055913,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE FWD,Wind Chill Pearl,37070,39269,0.0,0,37070,Factory to port,False,,2025-01-06,2025-01-19,JTMAAAAA5SA055961,Antioch Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE FWD,Black,37070,39294,0.0,0,37070,Factory to port,False,,2025-01-06,2025-01-19,JTMAAAAA5SA056057,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,40354,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-27,JTMAAAAA5SA056060,Hamer Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Supersonic Red,37070,40998,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-26,JTMAAAAA5SA056074,Toyota of Hollywood,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Premium Paint | XLE Weather Package"
2025,XLE FWD,Wind Chill Pearl,37070,39929,39929.0,0,37070,Factory to port,False,,2025-01-08,2025-01-26,JTMAAAAA5SA056284,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39929,39929.0,0,37070,Factory to port,False,,2025-01-08,2025-01-26,JTMAAAAA5SA056298,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,41499,0.0,0,37070,Factory to port,False,,2025-01-20,2025-02-06,JTMAAAAA5SA056429,Kearny Mesa Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39839,0.0,0,37070,Factory to port,False,,,,JTMAAAAA5SA056706,Magnussen's Toyota of Palo Alto,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,40588,0.0,0,37070,Factory to port,False,,,,JTMAAAAA5SA056740,Fremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Supersonic Red,37070,39839,0.0,0,37070,Factory to port,False,,2025-01-19,2025-02-07,JTMAAAAA5SA056902,Keyes Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Supersonic Red,37070,40089,40089.0,0,37070,Factory to port,False,,2025-01-18,2025-02-06,JTMAAAAA5SA057113,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2024,XLE FWD,Black,43070,45696,0.0,0,43070,At dealer,False,Available,2024-07-01T04:00:00.000Z,2024-07-06T04:00:00.000Z,JTMAAAAA6RA038385,Butler Toyota,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio
2024,XLE FWD,Supersonic Red,43070,46548,0.0,0,43070,At dealer,False,,2024-10-09,2024-10-09,JTMAAAAA6RA038807,Principle Toyota,TN,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE FWD,Wind Chill Pearl,43070,46954,0.0,899,43969,At dealer,False,Available,,2024-08-18,JTMAAAAA6RA040539,Fowler Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - Pre Delivery Services | Special Color | VEHICLE PROTECTION PACKAGE | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47553,0.0,0,43070,At dealer,False,Available,,2024-08-03,JTMAAAAA6RA040699,Toyota of Cedar Park,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50149,0.0,0,47180,At dealer,False,,2024-10-15T04:00:00.000Z,2024-10-20T04:00:00.000Z,JTMAAAAA6RA042887,AutoNation Toyota Pinellas Park,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE FWD,Elemental Silver Metallic,43070,46937,0.0,0,43070,At dealer,False,Available,2024-09-06T00:00:00.000Z,2024-09-10T00:00:00.000Z,JTMAAAAA6RA043215,Pat Lobb Toyota of McKinney,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Cross Bars for Roof Rail | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,1894,44964,At dealer,False,Available,2024-09-23T00:00:00.000Z,2024-09-27T00:00:00.000Z,JTMAAAAA6RA044400,Team Toyota,LA,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - Pre Delivery Services | SAFESHIELD & STARGARD GPS | Special Color | Vehicle Protection Package | Vin Etch | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46477,0.0,0,43070,At dealer,False,Available,2024-09-25T00:00:00.000Z,2024-09-29T00:00:00.000Z,JTMAAAAA6RA044557,Mark McLarty Toyota,AR,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Black,47180,50169,48309.0,0,47180,At dealer,False,,2024-10-25,2024-10-25,JTMAAAAA6RA046194,Labadie Toyota,MI,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Split Roof Rear Spoiler
2024,XLE FWD,Wind Chill Pearl,43070,46552,0.0,0,43070,At dealer,False,Available,2024-10-09T00:00:00.000Z,2024-10-13T00:00:00.000Z,JTMAAAAA6RA046261,Shottenkirk Toyota Granbury,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47353,0.0,1995,45065,At dealer,False,Available,2024-11-04T00:00:00.000Z,2024-11-08T00:00:00.000Z,JTMAAAAA6RA047927,Don McGill Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Don McGill Protection Package | Illuminated Door Sills | Mud Guards | Owner's Portfolio | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46444,44755.0,0,43070,At dealer,False,,,,JTMAAAAA6RA048091,Malloy Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited FWD,Supersonic Red with Black roof,47180,51492,0.0,0,47180,At dealer,False,,,,JTMAAAAA6RA049368,Toyota of Lompoc,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT | Wheel Bolt Locks[installed_msrp]
2024,Limited FWD,Heavy Metal with Black roof,47180,51094,51094.0,0,47180,At dealer,False,,2024-11-06,2024-11-07,JTMAAAAA6RA049497,Tustin Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,XLE FWD,Heavy Metal,43070,47353,47881.0,1795,44865,At dealer,False,Available,2024-12-04T00:00:00.000Z,2024-12-08T00:00:00.000Z,JTMAAAAA6RA050603,Universal Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Protection Package | Special Color | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Elemental Silver Metallic,47180,50594,50594.0,0,47180,At dealer,False,,,,JTMAAAAA6RA050939,Longo Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,Limited FWD,Supersonic Red,47180,51499,0.0,0,47180,At dealer,False,,2024-12-18,2024-12-18,JTMAAAAA6RA051055,Buckeye Toyota,OH,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Black,43070,45344,0.0,0,43070,At dealer,False,,2024-11-22,2024-11-22,JTMAAAAA6RA051332,Penske Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45974,0.0,15194,58264,At dealer,False,Available,2024-12-03T00:00:00.000Z,2024-12-07T00:00:00.000Z,JTMAAAAA6RA051430,Keating Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Apex Protect Package | CLEAR SHIELD PACKAGE | Connectivity Kit | MARKET ADJUSTMENT | Owner's Portfolio | Special Color | XLE Weather Package
2024,Limited FWD,Wind Chill Pearl,47180,51019,50708.0,1495,48675,At dealer,False,,2024-12-09,2024-12-10,JTMAAAAA6RA051539,Simi Valley Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Compass Theft Protection | Door Edge Guards & Door Cup Guards | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | Xzilon Paint Protection
2024,XLE FWD,Heavy Metal,43070,46024,0.0,0,43070,At dealer,False,,2024-12-14,2024-12-15,JTMAAAAA6RA051735,Toyota of Morristown,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp]
2024,XLE FWD,Black,43070,46512,0.0,798,43868,At dealer,False,Available,2024-12-17T00:00:00.000Z,2024-12-21T00:00:00.000Z,JTMAAAAA6RA051752,Toyota of Irving,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Cross Bars for Roof Rail | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Toyotaof Irving Advantage Package | Toyotaof Irving Lifetime PowertrainWarranty | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46009,0.0,0,43070,At dealer,False,,2024-12-13,2024-12-13,JTMAAAAA6RA051783,Hertrich Toyota,DE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,0,43070,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTMAAAAA6RA051833,Gullo Toyota of Conroe,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,45242,0.0,0,43070,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTMAAAAA6RA051847,Toyota of Vero Beach,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio
2024,XLE FWD,Elemental Silver Metallic,43070,46078,0.0,895,43965,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTMAAAAA6RA051962,Jim Norton Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Jim Norton Toyota Protection Pkg | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45339,0.0,0,43070,At dealer,False,Available,2024-12-17T05:00:00.000Z,2024-12-22T05:00:00.000Z,JTMAAAAA6RA052061,Atlanta Toyota,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Black,43070,45813,0.0,1443,44513,At dealer,False,,2024-12-11,2024-12-12,JTMAAAAA6RA052139,Toyota of Lancaster,CA,50 State Emissions | CILAJET | EXPRESS CODE THEFT DETER | Owner's Portfolio | PRO PACKAUTO TRIM | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46162,46162.0,0,43070,At dealer,False,,2024-12-09,2024-12-10,JTMAAAAA6RA052237,Toyota of Santa Maria,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Black,43070,46127,0.0,0,43070,At dealer,False,Available,2024-12-11T00:00:00.000Z,2024-12-15T00:00:00.000Z,JTMAAAAA6RA052304,Family Toyota of Arlington,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Mud Guards | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46124,0.0,2385,45455,At dealer,False,,2024-12-11,2024-12-12,JTMAAAAA6RA052318,Thousand Oaks Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | ELO GPS | Illuminated Door Sills[installed_msrp] | PERMAPLATE | Special Color | THOUSAND OAKS TOYOTA PROTECTION PACKAGE | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45579,44995.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-30,JTMAAAAA6RA052450,Smithtown Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color
2024,XLE FWD,Wind Chill Pearl,43070,45199,45199.0,0,43070,At dealer,False,,2024-12-21,2024-12-22,JTMAAAAA6RA052495,Toyota of Hackensack,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color
2024,XLE FWD,Elemental Silver Metallic,43070,45944,44380.0,0,43070,At dealer,False,,2024-12-05,2024-12-06,JTMAAAAA6RA052710,Hanlees Fairfield Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47353,0.0,1894,44964,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTMAAAAA6RA052724,Team Toyota,LA,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - Pre Delivery Services | SAFESHIELD & STARGARD GPS | Special Color | Vehicle Protection Package | Vin Etch | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45390,0.0,0,43070,At dealer,False,,2024-12-07,2024-12-10,JTMAAAAA6RA052741,Culver City Toyota,CA,50 State Emissions | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46477,0.0,0,43070,At dealer,False,Available,2024-12-19T00:00:00.000Z,2024-12-23T00:00:00.000Z,JTMAAAAA6RA052951,Gregg Orr Toyota,AR,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45853,0.0,1443,44513,At dealer,False,,2024-12-12,2024-12-12,JTMAAAAA6RA052979,Toyota of Lancaster,CA,50 State Emissions | CILAJET | EXPRESS CODETHEFTDETER | Owner's Portfolio | PROPACKAUTO TRIM | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited FWD,Elemental Silver Metallic,47180,50439,0.0,0,47180,At dealer,False,,2024-12-10,2024-12-11,JTMAAAAA6RA052982,Mossy Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | Carpet Mat Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Black,43070,45705,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA6RA053047,Toyota of Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Tote[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2024,XLE FWD,Black,43070,45274,45274.0,0,43070,At dealer,False,,2024-12-17,2024-12-17,JTMAAAAA6RA053064,South Coast Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46124,0.0,0,43070,At dealer,False,Available,2024-12-17,2024-12-18,JTMAAAAA6RA053128,Toyota of North Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Special Color | XLE Weather Package
2024,Limited FWD,Black,47180,49352,0.0,0,47180,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTMAAAAA6RA053176,South Dade Toyota,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio
2024,Limited FWD,Wind Chill Pearl,47180,50439,0.0,0,47180,At dealer,False,,2024-12-17,2024-12-18,JTMAAAAA6RA053243,Toyota Carlsbad,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Wind Chill Pearl,43070,45218,0.0,0,43070,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,JTMAAAAA6RA053291,Coggin Toyota at the Avenues,FL,50 State Emissions | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2024,XLE FWD,Wind Chill Pearl,43070,45199,0.0,0,43070,At dealer,False,,2024-12-13,2024-12-14,JTMAAAAA6RA053338,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Special Color
2024,XLE FWD,Black,43070,46127,0.0,0,43070,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2025-01-09T00:00:00.000Z,JTMAAAAA6RA053419,Family Toyota of Burleson,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Mud Guards | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46924,0.0,0,43070,Factory to port,False,,2024-12-26,2025-01-27,JTMAAAAA6RA053629,Wyatt Johnson Toyota,TN,50 State Emissions | Activity Mount[installed_msrp] | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45699,45699.0,0,43070,Port to dealer,False,,2024-12-22,2024-12-30,JTMAAAAA6RA053677,Toyota Knoxville,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45699,0.0,0,43070,At dealer,False,,2024-12-19,2024-12-20,JTMAAAAA6RA053761,Hansel Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46174,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-27,JTMAAAAA6RA053808,Toyota of Redlands,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,47353,0.0,0,43070,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTMAAAAA6RA053856,North Park Toyota of San Antonio,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46279,0.0,0,43070,At dealer,False,,2024-12-21,2024-12-23,JTMAAAAA6RA053890,Toyota of North Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47353,0.0,1999,45069,Factory to port,False,Available,2024-12-25T00:00:00.000Z,2025-01-14T00:00:00.000Z,JTMAAAAA6RA054005,Joe Myers Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | VIP PROTECTION PACKAGE | Vehicle Protection Package | XLE Weather Package
